"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Bulgaria","BGR",355,152,2009,0,0,0,0,0,0,2.152,0.052,1.364,0.941,7.44,111.083068,462.154935226915,12.58,0,14797,0.004,33.7,84.41,63,0,0,9,0,0
"Bulgaria","BGR",355,152,2010,0,0,0,0,0,0,2.067,0.15200001,1.366,0.953,7.4,111.083068,462.154935226915,13.29,0,14971,0.012,34.1,84.94,64,0,0,9,0,0
"Bulgaria","BGR",355,152,2011,0,0,0,0,0,0,2.067,0.15200001,1.366,0.928,7.35,111.083068,462.154935226915,13.13,0,15112,0.009,34.5,86.53,65,0,0,9,0,0
"Bulgaria","BGR",355,152,2012,0,0,0,0,0,0,2.067,0.15200001,1.349,0.942,7.31,111.083068,462.154935226915,16.17,0,15757,0.043,35,87.44,66,0,0,9,0,0
"Bulgaria","BGR",355,152,2013,0,0,0,0,0,0,2.067,0.15200001,1.102,0.926,7.27,111.083068,462.154935226915,14.73,0,15911,0.01,35.6,91.16,67,0,0,9,0,0
"Bulgaria","BGR",355,152,2014,0,0,0,0,0,0,2.067,0.052,1.111,0.936,7.22,111.083068,462.154935226915,12.6,0,16556,0.041,36.1,92.2,68,0,0,9,0,0
"Bulgaria","BGR",355,152,2015,0,0,0,0,0,0,2.067,0.15200001,0.946,0.914,7.18,111.083068,462.154935226915,10.62,0,17254,0.042,36.7,92.48,69,0,1,9,0,0
"Bulgaria","BGR",355,152,2016,0,0,0,0,0,0,2.067,0.15200001,0.877,0.925,7.13,111.083068,462.154935226915,9.01,0,17953,0.041,37.1,91.27,70,0,1,9,0,0
"Burkina Faso","BFA",439,54,1989,0,0,0,0,0,NA,0.931,0,1.43,0.653,8.58,274.009474,295.173605116517,0.1,0,1512,-0.071,46.8,6.88,1,0,0,0,0,0
"Burkina Faso","BFA",439,54,1990,0,0,0,0,0,0,1.429,0,1.177,0.639,8.81,274.009474,295.173605116517,0.1,0,1424,-0.058,46.8,7.47,2,0,0,0,0,0
"Burkina Faso","BFA",439,54,1991,0,0,0,0,0,0,1.429,0,1.177,0.694,9.05,274.009474,295.173605116517,0.1,0,1449,0.018,46.8,8.06,3,0,0,0,0,0
"Burkina Faso","BFA",439,54,1992,0,0,0,0,0,0,1.429,0,1.177,0.69,9.3,274.009474,295.173605116517,0.1,0,1369,-0.055,46.8,8.65,4,0,0,0,0,0
"Burkina Faso","BFA",439,54,1993,0,0,0,0,0,0,1.429,0,1.177,0.73,9.55,274.009474,295.173605116517,0.1,0,1337,-0.023,46.8,8.89,5,0,0,0,0,0
"Burkina Faso","BFA",439,54,1994,0,0,0,0,0,0,1.429,0,1.177,0.73,9.82,274.009474,295.173605116517,0.1,0,1196,-0.105,46.8,8.77,6,0,1,0,0,0
"Burkina Faso","BFA",439,54,1995,0,0,0,0,0,0,1.429,0,1.177,0.716,10.09,274.009474,295.173605116517,0.1,0,1236,0.033,46.7,9.17,7,0,0,0,0,0
"Burkina Faso","BFA",439,54,1996,0,0,0,0,0,0,1.429,0,1.177,0.716,10.37,274.009474,295.173605116517,0.14,0,1297,0.049,46.7,9.57,8,0,0,0,0,0
"Burkina Faso","BFA",439,54,1997,0,0,0,0,0,0,1.429,0,1.177,0.716,10.67,274.009474,295.173605116517,1.58,0,1344,0.036,46.7,9.97,9,0,0,0,0,0
"Burkina Faso","BFA",439,54,1998,0,0,0,0,0,0,1.429,0,1.177,0.707,10.97,274.009474,295.173605116517,1.1,0,1364,0.015,46.7,10.37,10,0,0,0,0,0
"Burkina Faso","BFA",439,54,1999,0,0,0,0,0,0,1.429,0,1.177,0.739,11.28,274.009474,295.173605116517,1.08,0,1384,0.015,46.4,10.77,11,0,0,0,0,0
"Burkina Faso","BFA",439,54,2000,0,0,0,0,0,0,1.533,0,1.177,0.752,11.61,274.009474,295.173605116517,3.16,0,1355,-0.021,46.2,10.18,12,0,0,0,0,0
"Burkina Faso","BFA",439,54,2001,0,0,0,0,0,0,1.533,0,1.177,0.752,11.94,274.009474,295.173605116517,2.91,0,1315,-0.03,45.9,9.59,13,0,0,2,1,0
"Burkina Faso","BFA",439,54,2002,0,0,0,0,0,0,1.533,0,1.177,0.79,12.29,274.009474,295.173605116517,0,0,1283,-0.024,45.6,10.42,14,0,1,2,1,0
"Burkina Faso","BFA",439,54,2003,0,0,0,0,0,0,1.533,0,1.177,0.79,12.65,274.009474,295.173605116517,0.04,0,1263,-0.016,45.4,11.25,15,0,0,2,1,0
"Burkina Faso","BFA",439,54,2004,0,0,0,0,0,0,1.533,0,1.177,0.79,13.03,274.009474,295.173605116517,0.04,0,1255,-0.006,45,12.49,16,0,0,2,1,0
"Burkina Faso","BFA",439,54,2005,0,0,0,0,0,0,1.533,0,1.177,0.79,13.42,274.009474,295.173605116517,0.02,0,1299,0.035,44.7,13.32,17,0,0,2,1,0
"Burkina Faso","BFA",439,54,2006,0,0,0,0,0,0,1.533,0,1.177,0.783,13.83,274.009474,295.173605116517,0.01,0,1324,0.019,44.4,14.21,18,0,0,2,1,0
"Burkina Faso","BFA",439,54,2007,0,0,0,0,0,0,1.533,0,1.177,0.765,14.25,274.009474,295.173605116517,0,0,1289,-0.026,44.1,14.96,19,0,0,2,1,0
"Burkina Faso","BFA",439,54,2008,0,0,0,0,0,0,1.533,0,1.17,0.815,14.69,274.009474,295.173605116517,0.02,0,1295,0.005,43.8,16.97,20,0,0,2,1,0
"Burkina Faso","BFA",439,54,2009,0,0,0,0,0,0,1.533,0,1.587,0.803,15.14,274.009474,295.173605116517,0.01,0,1265,-0.023,43.4,18.13,21,0,0,2,1,0
"Burkina Faso","BFA",439,54,2010,0,0,0,0,0,0,1.533,0,1.599,0.874,15.61,274.009474,295.173605116517,0.02,0,1328,0.05,43.1,18.51,22,0,0,2,1,0
"Burkina Faso","BFA",439,54,2011,0,0,0,0,0,0,1.533,0,1.599,0.841,16.08,274.009474,295.173605116517,0,0,1344,0.012,43,20.46,23,0,1,2,1,0
"Burkina Faso","BFA",439,54,2012,0,0,0,0,0,0,1.533,0,1.599,0.825,16.57,274.009474,295.173605116517,3.14,0,1487,0.106,42.7,21.54,24,0,0,2,1,0
"Burkina Faso","BFA",439,54,2013,0,0,0,0,0,0,1.533,0,1.871,0.783,17.07,274.009474,295.173605116517,4.67,0,1452,-0.024,42.4,23.11,25,0,0,2,1,0
"Burkina Faso","BFA",439,54,2014,0,0,0,0,0,0,1.533,0,1.871,0.691,17.59,274.009474,295.173605116517,5.23,0,1513,0.042,42.2,25.12,26,0,0,2,1,0
"Burkina Faso","BFA",439,54,2015,0,0,0,0,0,0,1.533,0,1.871,0.717,18.11,274.009474,295.173605116517,0.01,0,1527,0.009,42.2,27.13,27,0,0,7,0,0
"Burkina Faso","BFA",439,54,2016,0,0,26,26,3.29583686600433,0,1.533,0,1.919,0.713,18.65,274.009474,295.173605116517,0.42,0,1561,0.022,42.2,28.2,28,0,0,7,0,0
"Burundi","BDI",516,69,1989,0,0,0,0,0,NA,-2.002,0,1.431,0.301,5.31,27.36775,1530.17656106388,0.01,0,1270,-0.056,39.1,6.11,23,0,0,0,0,0
"Burundi","BDI",516,69,1990,7,0,0,7,2.07944154167984,0,-2.002,0,1.431,0.358,5.44,27.36775,1530.17656106388,0.01,0,1313,0.034,39.1,6.11,24,0,1,0,0,0
"Burundi","BDI",516,69,1991,272,0,6,278,5.63121178182137,2.07944154167984,-2.002,0,1.431,0.358,5.56,27.36775,1530.17656106388,0.01,0,1352,0.03,39.1,6.11,25,0,1,0,0,0
"Burundi","BDI",516,69,1992,61,0,0,61,4.12713438504509,5.63121178182137,-1.461,0,1.692,0.402,5.69,27.36775,1530.17656106388,0.01,0,1276,-0.056,39.1,6.11,0,0,0,0,0,1
"Burundi","BDI",516,69,1993,0,0,5,5,1.79175946922805,4.12713438504509,-1.461,0,1.56,0.462,5.8,27.36775,1530.17656106388,0.01,0,1220,-0.044,39.2,6.11,0,0,1,0,1,1
"Burundi","BDI",516,69,1994,56,0,0,56,4.04305126783455,1.79175946922805,-1.461,0.85,1.56,0.558,5.9,27.36775,1530.17656106388,0.041,0,1293,0.06,39.3,6.625625,1,0,1,0,1,1
"Burundi","BDI",516,69,1995,271,0,1276,1547,7.34471905414967,4.04305126783455,-1.461,0.85,1.56,0.558,5.99,27.36775,1530.17656106388,0.072,0,1141,-0.118,39.4,7.14125,0,0,1,0,1,1
"Burundi","BDI",516,69,1996,531,0,2142,2673,7.89133075766189,7.34471905414967,-1.461,0.85,1.56,0.489,6.06,27.36775,1530.17656106388,0.103,0,1011,-0.114,39.5,7.656875,0,0,1,0,0,0
"Burundi","BDI",516,69,1997,639,214,720,1573,7.36137542897735,7.89133075766189,-1.461,0.85,1.56,0.558,6.12,27.36775,1530.17656106388,0.134,0,980,-0.031,39.6,8.1725,0,0,1,0,0,0
"Burundi","BDI",516,69,1998,621,0,777,1398,7.24351297466548,7.36137542897735,-1.461,0.85,1.56,0.564,6.19,27.36775,1530.17656106388,0.165,0,1050,0.071,39.7,8.688125,0,0,1,1,1,0
"Burundi","BDI",516,69,1999,524,0,488,1012,6.92067150424868,7.24351297466548,-1.461,0.85,1.665,0.564,6.27,27.36775,1530.17656106388,0.196,0,1025,-0.024,39.6,9.20375,0,0,1,1,1,0
"Burundi","BDI",516,69,2000,1348,100,623,2071,7.63626960337937,6.92067150424868,-1.461,0.85,1.665,0.645,6.38,27.36775,1530.17656106388,0.227,0,962,-0.061,39.5,9.719375,0,0,1,1,1,0
"Burundi","BDI",516,69,2001,1182,0,71,1253,7.13409372119287,7.63626960337937,-1.461,0.85,1.898,0.628,6.53,27.36775,1530.17656106388,0.258,0,959,-0.003,39.4,10.235,0,0,1,2.2,1,1
"Burundi","BDI",516,69,2002,1170,0,406,1576,7.36327958696304,7.13409372119287,-1.461,0,1.898,0.671,6.7,27.36775,1530.17656106388,0.289,0,967,0.008,39.3,10.750625,0,0,1,3.4,1,1
"Burundi","BDI",516,69,2003,972,43,230,1245,7.1276936993474,7.36327958696304,-1.461,0,1.898,0.659,6.91,27.36775,1530.17656106388,0.32,0,998,0.032,39.2,11.26625,0,0,1,4.6,0,1
"Burundi","BDI",516,69,2004,389,54,236,679,6.52209279817015,7.1276936993474,-1.461,0,1.898,0.659,7.13,27.36775,1530.17656106388,0.01,0,1025,0.027,39.1,11.781875,0,0,0,5.8,0,1
"Burundi","BDI",516,69,2005,286,0,92,378,5.93753620508243,6.52209279817015,-1.461,0,1.655,0.716,7.36,27.36775,1530.17656106388,0.03,0,1006,-0.019,38.9,12.2975,0,0,0,7,0,0
"Burundi","BDI",516,69,2006,141,0,44,185,5.2257466737132,5.93753620508243,-0.916,0,1.655,0.677,7.61,27.36775,1530.17656106388,0,0,936,-0.07,38.8,12.813125,0,0,0,7,0,0
"Burundi","BDI",516,69,2007,5,52,22,79,4.38202663467388,5.2257466737132,-0.916,0,1.655,0.689,7.86,27.36775,1530.17656106388,3.78,0,868,-0.073,38.8,13.32875,0,0,0,7,0,0
"Burundi","BDI",516,69,2008,201,0,19,220,5.39816270151775,4.38202663467388,-0.916,0,1.655,0.684,8.13,27.36775,1530.17656106388,0.8,0,843,-0.029,38.8,13.844375,1,0,1,7,0,0
"Burundi","BDI",516,69,2009,0,0,0,0,0,5.39816270151775,-0.916,0,1.464,0.644,8.4,27.36775,1530.17656106388,1.4,0,774,-0.082,38.8,14.36,0,0,1,7,0,0
"Burundi","BDI",516,69,2010,0,0,0,0,0,0,-0.916,0,1.464,0.72,8.68,27.36775,1530.17656106388,2.07,0,743,-0.04,38.8,16.67,1,0,0,7,0,0
"Burundi","BDI",516,69,2011,0,0,0,0,0,0,-0.916,0,1.464,0.677,8.96,27.36775,1530.17656106388,0,0,719,-0.032,38.8,18.33,2,0,0,7,0,0
"Burundi","BDI",516,69,2012,9,0,0,9,2.30258509299405,0,-0.916,0,1.464,0.647,9.25,27.36775,1530.17656106388,0,0,729,0.014,38.9,19.41,3,0,1,7,0,0
"Burundi","BDI",516,69,2013,0,0,9,9,2.30258509299405,2.30258509299405,-0.916,0,0.641,0.651,9.54,27.36775,1530.17656106388,0,0,763,0.047,38.9,21.75,4,0,1,7,0,0
"Burundi","BDI",516,69,2014,49,0,1,50,3.93182563272433,2.30258509299405,-0.916,0,0.641,0.702,9.84,27.36775,1530.17656106388,0.03,0,779,0.021,38.9,25.69,5,0,1,7,0,0
"Burundi","BDI",516,69,2015,143,0,77,220,5.39816270151775,3.93182563272433,-0.916,0,0.641,0.588,10.16,27.36775,1530.17656106388,0,0,723,-0.072,38.9,27.75,0,0,0,2,1,0
"Burundi","BDI",516,69,2016,7,0,7,14,2.70805020110221,5.39816270151775,-0.916,0,1.085,0.513,10.49,27.36775,1530.17656106388,0,0,692,-0.043,38.9,30.43,0,0,1,2,1,0
"Cambodia","KHM",811,55,1989,814,0,0,814,6.70318811324086,NA,-0.758,0.028,-1.421,0.317,8.69,182.847296,128.772891081027,0,0,1022,0.041,37.2,21.45,0,0,0,3,0,1
"Cambodia","KHM",811,55,1990,274,0,103,377,5.93489419561959,6.70318811324086,-0.023,0.028,-1.424,0.346,8.98,182.847296,128.772891081027,0,0,997,-0.024,37.2,21.45,0,0,0,3,0,1
"Cambodia","KHM",811,55,1991,220,0,102,322,5.77765232322266,5.93489419561959,-0.023,0.028,-1.424,0.346,9.29,182.847296,128.772891081027,0,0,1046,0.049,37.2,21.45,0,0,0,3,0,1
"Cambodia","KHM",811,55,1992,118,0,75,193,5.26785815906333,5.77765232322266,-0.023,0.028,-0.459,0.457,9.62,182.847296,128.772891081027,0,0,1262,0.207,37.2,21.45,0,0,0,3,1,1
"Cambodia","KHM",811,55,1993,274,0,210,484,6.18414889093748,5.26785815906333,0.493,0.028,0.061,0.423,9.97,182.847296,128.772891081027,0,0,1081,-0.143,37.2,21.45,0,0,0,3,1,0
"Cambodia","KHM",811,55,1994,464,0,108,572,6.35088571671474,6.18414889093748,0.275,0.02,0.061,0.524,10.32,182.847296,128.772891081027,0,0,1175,0.087,37.2,21.45,0,0,0,3,1,0
"Cambodia","KHM",811,55,1995,694,0,29,723,6.58479139238572,6.35088571671474,0.275,0.02,0.061,0.531,10.66,182.847296,128.772891081027,0,0,1278,0.088,37.2,21.45,0,0,0,3,1,0
"Cambodia","KHM",811,55,1996,788,0,58,846,6.74170069465205,6.58479139238572,0.275,0.02,0.061,0.531,10.98,182.847296,128.772891081027,0,0,1203,-0.059,37.2,21.45,0,0,0,3,1,0
"Cambodia","KHM",811,55,1997,415,0,29,444,6.09807428216624,6.74170069465205,0.275,0.02,0.061,0.531,11.3,182.847296,128.772891081027,0,0,1210,0.006,37.2,21.45,0,0,0,0,0,0
"Cambodia","KHM",811,55,1998,246,0,28,274,5.61677109766657,6.09807428216624,0.275,0.02,0.061,0.518,11.6,182.847296,128.772891081027,0,0,1148,-0.051,37.2,21.45,0,0,0,3,1,0
"Cambodia","KHM",811,55,1999,0,0,0,0,0,5.61677109766657,0.275,0.02,0.061,0.56,11.89,182.847296,128.772891081027,0,0,1215,0.058,37.1,19.31,0,0,0,3,1,0
"Cambodia","KHM",811,55,2000,0,0,4,4,1.6094379124341,0,0.275,0.02,0.061,0.584,12.16,182.847296,128.772891081027,0,0,1289,0.061,37,19.98,1,0,0,3,1,0
"Cambodia","KHM",811,55,2001,0,0,0,0,0,1.6094379124341,0.275,0.02,0.061,0.584,12.41,182.847296,128.772891081027,0,0,1364,0.058,37,21.15,2,0,0,3,1,0
"Cambodia","KHM",811,55,2002,0,0,0,0,0,0,0.275,0.02,0.061,0.598,12.64,182.847296,128.772891081027,0,0,1436,0.053,36.9,27.68,3,0,0,3,1,0
"Cambodia","KHM",811,55,2003,0,0,1,1,0.693147180559945,0,0.275,0.02,0.061,0.568,12.86,182.847296,128.772891081027,0,0,1526,0.063,36.8,32.09,4,0,0,3,1,0
"Cambodia","KHM",811,55,2004,0,0,0,0,0,0.693147180559945,0.275,0.02,0.061,0.568,13.07,182.847296,128.772891081027,0,0,1600,0.048,36.8,31.39,5,0,0,3,1,0
"Cambodia","KHM",811,55,2005,0,0,0,0,0,0,0.275,0.02,0.061,0.555,13.27,182.847296,128.772891081027,0,0,1881,0.176,36.7,32.94,6,0,0,3,1,0
"Cambodia","KHM",811,55,2006,0,0,0,0,0,0,0.275,0.02,0.061,0.555,13.48,182.847296,128.772891081027,0,0,1989,0.057,36.7,34.49,7,0,0,3,1,0
"Cambodia","KHM",811,55,2007,0,0,2,2,1.09861228866811,0,0.275,0.02,0.061,0.555,13.68,182.847296,128.772891081027,0,0,2197,0.105,36.6,38.06,8,0,0,3,1,0
"Cambodia","KHM",811,55,2008,2,0,0,2,1.09861228866811,1.09861228866811,0.275,0.02,0.061,0.592,13.88,182.847296,128.772891081027,0,0,2389,0.087,36.5,39.92,9,0,0,3,1,0
"Cambodia","KHM",811,55,2009,2,0,0,2,1.09861228866811,1.09861228866811,0.275,0.02,0.061,0.612,14.09,182.847296,128.772891081027,0,0,2274,-0.048,36.4,39.92,10,0,0,3,1,0
"Cambodia","KHM",811,55,2010,0,0,0,0,0,1.09861228866811,0.275,0.02,0.061,0.666,14.31,182.847296,128.772891081027,0,0,2322,0.021,36.3,39.92,11,0,0,3,1,0
"Cambodia","KHM",811,55,2011,10,0,0,10,2.39789527279837,0,0.275,0.02,0.061,0.645,14.54,182.847296,128.772891081027,0.005,0,2496,0.075,36.2,39.92,12,0,0,3,1,0
"Cambodia","KHM",811,55,2012,0,0,1,1,0.693147180559945,2.39789527279837,0.275,0.02,0.061,0.597,14.78,182.847296,128.772891081027,0.01,0,2643,0.059,36.1,39.92,13,0,0,3,1,0
"Cambodia","KHM",811,55,2013,0,0,0,0,0,0.693147180559945,0.275,0.02,0.72,0.66,15.03,182.847296,128.772891081027,0,0,2942,0.113,36.1,39.92,14,0,0,3,1,0
"Cambodia","KHM",811,55,2014,0,0,0,0,0,0,0.275,0.02,0.574,0.59,15.27,182.847296,128.772891081027,0,0,2981,0.013,36.1,39.92,15,0,0,3,1,0
"Cambodia","KHM",811,55,2015,0,0,0,0,0,0,0.275,0.02,0.574,0.645,15.52,182.847296,128.772891081027,0,0,3139,0.053,36.1,39.92,16,0,0,3,1,0
"Cambodia","KHM",811,55,2016,0,0,0,0,0,0,0.275,0.02,0.374,0.654,15.77,182.847296,128.772891081027,0.01,0,3307,0.054,36.1,39.92,17,0,0,3,1,0
"Cameroon","CMR",471,108,1989,0,0,0,0,0,NA,-0.1,0,-0.513,0.458,11.43,467.81606,649.46807186374,49.86,1,2482,-0.073,44.5,42.34,4,0,0,0,0,0
"Cameroon","CMR",471,108,1990,0,0,6,6,1.94591014905531,0,-0.1,0,-0.449,0.598,11.78,467.81606,649.46807186374,49.86,1,2492,0.004,44.5,42.34,5,0,0,1,0,0
"Cameroon","CMR",471,108,1991,0,50,0,50,3.93182563272433,1.94591014905531,-0.1,0,1.905,0.641,12.14,467.81606,649.46807186374,45.72,1,2288,-0.082,44.5,42.34,6,0,0,1,0,0
"Cameroon","CMR",471,108,1992,0,25,0,25,3.25809653802148,3.93182563272433,-0.1,0,1.905,0.566,12.5,467.81606,649.46807186374,41.58,1,2279,-0.004,44.5,42.34,7,0,1,0,0,0
"Cameroon","CMR",471,108,1993,0,47,0,47,3.87120101090789,3.25809653802148,-0.472,0,1.905,0.604,12.86,467.81606,649.46807186374,37.44,1,2118,-0.071,44.5,42.34,8,0,1,0,0,0
"Cameroon","CMR",471,108,1994,13,34,55,102,4.63472898822964,3.87120101090789,-0.472,0,1.905,0.632,13.23,467.81606,649.46807186374,33.3,1,1918,-0.094,44.5,42.34,9,0,0,0,0,0
"Cameroon","CMR",471,108,1995,0,0,0,0,0,4.63472898822964,-0.472,0,1.905,0.565,13.6,467.81606,649.46807186374,29.16,1,2053,0.07,44.5,42.34,10,0,0,0,0,0
"Cameroon","CMR",471,108,1996,56,0,0,56,4.04305126783455,0,-0.472,0,1.905,0.612,13.97,467.81606,649.46807186374,36.15,1,2113,0.029,44.5,42.34,11,0,0,0,0,0
"Cameroon","CMR",471,108,1997,0,0,0,0,0,4.04305126783455,-0.472,0,1.905,0.572,14.34,467.81606,649.46807186374,33.15,1,2132,0.009,44.5,42.34,12,0,1,0,0,0
"Cameroon","CMR",471,108,1998,1,51,0,52,3.97029191355212,0,-0.472,0,1.905,0.617,14.72,467.81606,649.46807186374,40.15,1,2173,0.019,44.5,42.34,13,0,1,0,0,0
"Cameroon","CMR",471,108,1999,0,0,0,0,0,3.97029191355212,-0.472,0,1.905,0.577,15.11,467.81606,649.46807186374,47.15,1,2214,0.019,44.6,42.34,14,0,1,0,0,0
"Cameroon","CMR",471,108,2000,0,0,2,2,1.09861228866811,0,-0.7,0,1.905,0.649,15.51,467.81606,649.46807186374,54.15,1,2252,0.017,44.6,42.34,15,0,1,0,0,0
"Cameroon","CMR",471,108,2001,0,0,0,0,0,1.09861228866811,-0.7,0,1.905,0.654,15.93,467.81606,649.46807186374,51.9,1,2244,-0.004,44.6,42.34,16,0,1,0,0,0
"Cameroon","CMR",471,108,2002,0,0,0,0,0,0,-0.7,0,1.905,0.698,16.36,467.81606,649.46807186374,49.19,1,2263,0.008,44.7,42.34,17,0,0,0,0,0
"Cameroon","CMR",471,108,2003,0,0,0,0,0,0,-0.7,0,1.905,0.708,16.8,467.81606,649.46807186374,48.8,1,2320,0.025,44.7,42.34,18,0,0,0,0,0
"Cameroon","CMR",471,108,2004,0,0,0,0,0,0,-0.7,0,1.905,0.726,17.26,467.81606,649.46807186374,46.68,1,2324,0.002,44.8,42.34,19,0,1,0,0,0
"Cameroon","CMR",471,108,2005,0,0,0,0,0,0,-0.7,0,1.905,0.706,17.73,467.81606,649.46807186374,56.86,1,2364,0.017,44.8,42.34,20,0,0,1,0,0
"Cameroon","CMR",471,108,2006,0,0,0,0,0,0,-0.7,0,1.905,0.695,18.22,467.81606,649.46807186374,61.61,1,2418,0.023,44.9,42.34,21,0,1,1,0,0
"Cameroon","CMR",471,108,2007,0,0,0,0,0,0,-0.7,0,1.905,0.76,18.73,467.81606,649.46807186374,58.68,1,2411,-0.003,44.9,42.34,22,0,0,1,0,0
"Cameroon","CMR",471,108,2008,0,0,0,0,0,0,-0.7,0,1.905,0.732,19.25,467.81606,649.46807186374,1.25,1,2414,0.001,45,42.34,23,0,0,1,0,0
"Cameroon","CMR",471,108,2009,0,0,0,0,0,0,-0.7,0,1.905,0.703,19.79,467.81606,649.46807186374,0.95,1,2383,-0.013,45.1,42.34,24,0,0,1,0,0
"Cameroon","CMR",471,108,2010,0,0,0,0,0,0,-0.7,0,1.905,0.7,20.34,467.81606,649.46807186374,49.55,1,2422,0.016,45.2,42.34,25,0,0,1,0,0
"Cameroon","CMR",471,108,2011,0,0,0,0,0,0,-0.7,0,1.905,0.706,20.91,467.81606,649.46807186374,0.55,1,2494,0.03,45.2,42.34,26,0,1,1,0,0
"Cameroon","CMR",471,108,2012,0,0,0,0,0,0,-0.7,0,1.905,0.754,21.49,467.81606,649.46807186374,55.54,1,2568,0.03,45.3,42.34,27,0,1,1,0,0
"Cameroon","CMR",471,108,2013,0,0,1,1,0.693147180559945,0,-0.7,0,1.425,0.716,22.08,467.81606,649.46807186374,55.93,1,2592,0.009,45.4,43.76,28,0,1,1,0,0
"Cameroon","CMR",471,108,2014,969,0,78,1047,6.95463886488099,0.693147180559945,-0.7,0,1.425,0.716,22.68,467.81606,649.46807186374,56.32,1,2672,0.031,45.5,47.01,29,0,1,1,0,0
"Cameroon","CMR",471,108,2015,924,0,339,1263,7.1420365747068,6.95463886488099,-0.7,0,1.425,0.78,23.3,467.81606,649.46807186374,45.38,1,2754,0.031,45.5,47.95,30,0,1,1,0,0
"Cameroon","CMR",471,108,2016,181,4,306,491,6.19847871649231,7.1420365747068,-0.7,0,1.172,0.723,23.93,467.81606,649.46807186374,7.69,1,2803,0.018,45.5,48.93,0,0,1,1,0,0
"Canada","CAN",20,66,1989,0,0,0,0,0,NA,2.022,0.043,1.787,0.89,27.28,9923.995405,445.813583206638,9.19,1,30579,0.025,27.8,93.07,43,0,0,10,0,0
"Canada","CAN",20,66,1990,0,0,0,0,0,0,2.022,0.043,1.787,0.89,27.69,9923.995405,445.813583206638,9.99,1,30226,-0.012,28.3,93.07,44,0,0,10,0,0
"Canada","CAN",20,66,1991,0,0,0,0,0,0,2.022,0.043,1.787,0.89,28.04,9923.995405,445.813583206638,10.78,1,28799,-0.047,28.5,93.07,45,0,0,10,0,0
"Canada","CAN",20,66,1992,0,0,0,0,0,0,2.022,0.043,1.787,0.894,28.37,9923.995405,445.813583206638,10.3,1,29585,0.027,29.1,93.07,46,0,0,10,0,0
"Canada","CAN",20,66,1993,0,0,0,0,0,0,2.022,0.043,1.787,0.904,28.68,9923.995405,445.813583206638,10.5,1,29435,-0.005,29,93.07,47,0,0,10,0,0
"Canada","CAN",20,66,1994,0,3,0,3,1.38629436111989,0,2.386,0.043,1.787,0.905,29,9923.995405,445.813583206638,9.69,1,30489,0.036,28.9,93.07,48,0,0,10,0,0
"Canada","CAN",20,66,1995,0,24,0,24,3.2188758248682,1.38629436111989,2.386,0.043,1.787,0.905,29.3,9923.995405,445.813583206638,9.11,1,31522,0.034,29.4,93.03,49,0,0,10,0,0
"Canada","CAN",20,66,1996,0,2,0,2,1.09861228866811,3.2188758248682,2.386,0.043,1.787,0.905,29.61,9923.995405,445.813583206638,10.48,1,31534,0,29.9,92.99,50,0,0,10,0,0
"Canada","CAN",20,66,1997,0,2,0,2,1.09861228866811,1.09861228866811,2.386,0.043,1.787,0.908,29.91,9923.995405,445.813583206638,10.19,1,32622,0.035,29.7,92.95,51,0,0,10,0,0
"Canada","CAN",20,66,1998,0,27,0,27,3.3322045101752,1.09861228866811,2.386,0.043,1.787,0.909,30.16,9923.995405,445.813583206638,8.24,1,33128,0.016,30.5,92.91,52,0,0,10,0,0
"Canada","CAN",20,66,1999,0,11,0,11,2.484906649788,3.3322045101752,2.386,0.043,1.787,0.909,30.4,9923.995405,445.813583206638,8.49,1,35222,0.063,30.8,92.87,53,0,0,10,0,0
"Canada","CAN",20,66,2000,0,23,0,23,3.17805383034795,2.484906649788,2.386,0.043,1.787,0.921,30.69,9923.995405,445.813583206638,14.1,1,37446,0.063,31.1,92.83,54,0,0,10,0,0
"Canada","CAN",20,66,2001,0,1,0,1,0.693147180559945,3.17805383034795,2.386,0.043,1.787,0.921,31.02,9923.995405,445.813583206638,15.3,1,36884,-0.015,31.1,92.79,55,0,1,10,0,0
"Canada","CAN",20,66,2002,0,0,0,0,0,0.693147180559945,2.386,0.043,1.787,0.921,31.36,9923.995405,445.813583206638,12.62,1,37037,0.004,31.1,92.75,56,0,0,10,0,0
"Canada","CAN",20,66,2003,0,0,0,0,0,0,2.386,0.043,1.787,0.921,31.64,9923.995405,445.813583206638,16.12,1,37953,0.025,31.1,92.71,57,0,0,10,0,0
"Canada","CAN",20,66,2004,0,0,0,0,0,0,2.386,0.043,1.787,0.921,31.94,9923.995405,445.813583206638,17.76,1,39211,0.033,31.3,92.67,58,0,0,10,0,0
"Canada","CAN",20,66,2005,0,0,0,0,0,0,2.386,0.043,1.787,0.921,32.24,9923.995405,445.813583206638,21.4,1,41139,0.049,31.1,92.63,59,0,0,10,0,0
"Canada","CAN",20,66,2006,0,0,0,0,0,0,2.386,0.043,1.787,0.919,32.57,9923.995405,445.813583206638,21.14,1,41678,0.013,31,92.59,60,0,0,10,0,0
